year,Delta_14C,years_before_present,years_before_2000,R_14C
1169,-15.2,844,831,0.9848
1168,-15.1,845,832,0.9849
1167,-15.2,846,833,0.9848
1166,-15.4,847,834,0.9846
1165,-15.6,848,835,0.9844
1164,-15.9,849,836,0.9841
1163,-16.2,850,837,0.9838
1162,-16.5,851,838,0.9835
1161,-16.8,852,839,0.9832
1160,-17.1,853,840,0.9829
1159,-17.5,854,841,0.9825
1158,-17.8,855,842,0.9822
1157,-18.3,856,843,0.9817
1156,-18.7,857,844,0.9813
1155,-19.2,858,845,0.9808
1154,-19.6,859,846,0.9804
1153,-20.0,860,847,0.98
1152,-20.2,861,848,0.9798
1151,-20.4,862,849,0.9796
1150,-20.5,863,850,0.9795
1149,-20.6,864,851,0.9794
1148,-20.6,865,852,0.9794
1147,-20.7,866,853,0.9793
1146,-20.7,867,854,0.9793
1145,-20.7,868,855,0.9793
1144,-20.6,869,856,0.9794
1143,-20.5,870,857,0.9795
1142,-20.3,871,858,0.9797
1141,-19.9,872,859,0.9801
1140,-19.6,873,860,0.9804
1139,-19.2,874,861,0.9808
1138,-18.8,875,862,0.9812
1137,-18.5,876,863,0.9815
1136,-18.3,877,864,0.9817
1135,-18.2,878,865,0.9818
1134,-18.1,879,866,0.9819
1133,-18.1,880,867,0.9819
1132,-18.1,881,868,0.9819
1131,-18.1,882,869,0.9819
1130,-18.0,883,870,0.982
1129,-18.0,884,871,0.982
1128,-17.9,885,872,0.9821
1127,-17.9,886,873,0.9821
1126,-17.9,887,874,0.9821
1125,-18.0,888,875,0.982
1124,-18.0,889,876,0.982
1123,-18.0,890,877,0.982
1122,-18.0,891,878,0.982
1121,-18.0,892,879,0.982
1120,-18.0,893,880,0.982
1119,-18.0,894,881,0.982
1118,-17.9,895,882,0.9821
1117,-18.0,896,883,0.982
1116,-18.0,897,884,0.982
1115,-18.0,898,885,0.982
1114,-18.1,899,886,0.9819
1113,-18.1,900,887,0.9819
1112,-18.1,901,888,0.9819
1111,-18.0,902,889,0.982
1110,-17.8,903,890,0.9822
1109,-17.6,904,891,0.9824
1108,-17.4,905,892,0.9826
1107,-17.1,906,893,0.9829
1106,-16.7,907,894,0.9833
1105,-16.3,908,895,0.9837
1104,-15.9,909,896,0.9841
1103,-15.5,910,897,0.9845
1102,-15.2,911,898,0.9848
1101,-14.8,912,899,0.9852
1100,-14.6,913,900,0.9854
1099,-14.4,914,901,0.9856
1098,-14.3,915,902,0.9857
1097,-14.2,916,903,0.9858
1096,-14.3,917,904,0.9857
1095,-14.4,918,905,0.9856
1094,-14.6,919,906,0.9854
1093,-14.8,920,907,0.9852
1092,-14.9,921,908,0.9851
1091,-15.0,922,909,0.985
1090,-15.0,923,910,0.985
1089,-14.9,924,911,0.9851
1088,-14.7,925,912,0.9853
1087,-14.5,926,913,0.9855
1086,-14.2,927,914,0.9858
1085,-13.8,928,915,0.9862
1084,-13.4,929,916,0.9866
1083,-12.9,930,917,0.9871
1082,-12.3,931,918,0.9877
1081,-11.7,932,919,0.9883
1080,-11.0,933,920,0.989
1079,-10.4,934,921,0.9896
1078,-9.8,935,922,0.9902
1077,-9.3,936,923,0.9907
1076,-9.0,937,924,0.991
1075,-8.8,938,925,0.9912
1074,-8.6,939,926,0.9914
1073,-8.5,940,927,0.9915
1072,-8.4,941,928,0.9916
1071,-8.3,942,929,0.9917
1070,-8.2,943,930,0.9918
1069,-8.0,944,931,0.992
1068,-7.9,945,932,0.9921
1067,-7.9,946,933,0.9921
1066,-7.8,947,934,0.9922
1065,-7.7,948,935,0.9923
1064,-7.6,949,936,0.9924
1063,-7.5,950,937,0.9925
1062,-7.3,951,938,0.9927
1061,-7.1,952,939,0.9929
1060,-6.8,953,940,0.9932
1059,-6.5,954,941,0.9935
1058,-6.2,955,942,0.9938
1057,-5.9,956,943,0.9941
1056,-5.6,957,944,0.9944
1055,-5.6,958,945,0.9944
1054,-5.8,959,946,0.9942
1053,-6.1,960,947,0.9939
1052,-6.6,961,948,0.9934
1051,-7.1,962,949,0.9929
1050,-7.6,963,950,0.9924
1049,-8.1,964,951,0.9919
1048,-8.4,965,952,0.9916
1047,-8.7,966,953,0.9913
1046,-8.9,967,954,0.9911
1045,-9.0,968,955,0.991
1044,-9.1,969,956,0.9909
1043,-9.1,970,957,0.9909
1042,-9.1,971,958,0.9909
1041,-9.1,972,959,0.9909
1040,-9.2,973,960,0.9908
1039,-9.3,974,961,0.9907
1038,-9.5,975,962,0.9905
1037,-9.7,976,963,0.9903
1036,-10.0,977,964,0.99
1035,-10.3,978,965,0.9897
1034,-10.6,979,966,0.9894
1033,-11.0,980,967,0.989
1032,-11.4,981,968,0.9886
1031,-11.7,982,969,0.9883
1030,-12.1,983,970,0.9879
1029,-12.4,984,971,0.9876
1028,-12.7,985,972,0.9873
1027,-13.0,986,973,0.987
1026,-13.3,987,974,0.9867
1025,-13.7,988,975,0.9863
1024,-14.1,989,976,0.9859
1023,-14.6,990,977,0.9854
1022,-15.2,991,978,0.9848
1021,-15.7,992,979,0.9843
1020,-16.2,993,980,0.9838
1019,-16.6,994,981,0.9834
1018,-16.9,995,982,0.9831
1017,-17.0,996,983,0.983
1016,-17.0,997,984,0.983
1015,-17.0,998,985,0.983
1014,-17.0,999,986,0.983
1013,-16.9,1000,987,0.9831
1012,-17.0,1001,988,0.983
1011,-17.0,1002,989,0.983
1010,-17.0,1003,990,0.983
1009,-17.0,1004,991,0.983
1008,-16.8,1005,992,0.9832
1007,-16.5,1006,993,0.9835
1006,-16.0,1007,994,0.984
1005,-15.5,1008,995,0.9845
1004,-14.9,1009,996,0.9851
1003,-14.3,1010,997,0.9857
1002,-13.8,1011,998,0.9862
1001,-13.4,1012,999,0.9866
1000,-13.0,1013,1000,0.987
999,-12.7,1014,1001,0.9873
998,-12.6,1015,1002,0.9874
997,-12.8,1016,1003,0.9872
996,-13.3,1017,1004,0.9867
995,-14.2,1018,1005,0.9858
994,-15.4,1019,1006,0.9846
993,-16.8,1020,1007,0.9832
992,-18.0,1021,1008,0.982
991,-18.9,1022,1009,0.9811
990,-19.4,1023,1010,0.9806
989,-19.8,1024,1011,0.9802
988,-19.9,1025,1012,0.9801
987,-19.8,1026,1013,0.9802
986,-19.7,1027,1014,0.9803
985,-19.4,1028,1015,0.9806
984,-19.2,1029,1016,0.9808
983,-18.9,1030,1017,0.9811
982,-18.6,1031,1018,0.9814
981,-18.4,1032,1019,0.9816
980,-18.3,1033,1020,0.9817
979,-18.4,1034,1021,0.9816
978,-18.7,1035,1022,0.9813
977,-19.0,1036,1023,0.981
976,-19.5,1037,1024,0.9805
975,-19.9,1038,1025,0.9801
974,-20.3,1039,1026,0.9797
973,-20.5,1040,1027,0.9795
972,-20.7,1041,1028,0.9793
971,-20.7,1042,1029,0.9793
970,-20.5,1043,1030,0.9795
969,-20.3,1044,1031,0.9797
968,-19.9,1045,1032,0.9801
967,-19.6,1046,1033,0.9804
966,-19.4,1047,1034,0.9806
965,-19.2,1048,1035,0.9808
964,-19.0,1049,1036,0.981
963,-18.9,1050,1037,0.9811
962,-18.8,1051,1038,0.9812
961,-18.7,1052,1039,0.9813
960,-18.7,1053,1040,0.9813
959,-18.7,1054,1041,0.9813
958,-18.7,1055,1042,0.9813
957,-18.7,1056,1043,0.9813
956,-18.7,1057,1044,0.9813
955,-18.8,1058,1045,0.9812
954,-18.8,1059,1046,0.9812
953,-18.9,1060,1047,0.9811
952,-19.0,1061,1048,0.981
951,-19.0,1062,1049,0.981
950,-19.1,1063,1050,0.9809
949,-19.1,1064,1051,0.9809
948,-19.2,1065,1052,0.9808
947,-19.2,1066,1053,0.9808
946,-19.3,1067,1054,0.9807
945,-19.3,1068,1055,0.9807
944,-19.3,1069,1056,0.9807
943,-19.3,1070,1057,0.9807
942,-19.3,1071,1058,0.9807
941,-19.3,1072,1059,0.9807
940,-19.3,1073,1060,0.9807
939,-19.2,1074,1061,0.9808
938,-19.1,1075,1062,0.9809
937,-19.1,1076,1063,0.9809
936,-19.0,1077,1064,0.981
935,-18.8,1078,1065,0.9812
934,-18.7,1079,1066,0.9813
933,-18.5,1080,1067,0.9815
932,-18.3,1081,1068,0.9817
931,-18.1,1082,1069,0.9819
930,-17.9,1083,1070,0.9821
929,-17.6,1084,1071,0.9824
928,-17.3,1085,1072,0.9827
927,-17.0,1086,1073,0.983
926,-16.7,1087,1074,0.9833
925,-16.3,1088,1075,0.9837
924,-16.0,1089,1076,0.984
923,-15.6,1090,1077,0.9844
922,-15.2,1091,1078,0.9848
921,-14.8,1092,1079,0.9852
920,-14.5,1093,1080,0.9855
919,-14.1,1094,1081,0.9859
918,-13.7,1095,1082,0.9863
917,-13.3,1096,1083,0.9867
916,-13.0,1097,1084,0.987
915,-12.6,1098,1085,0.9874
914,-12.3,1099,1086,0.9877
913,-12.0,1100,1087,0.988
912,-11.7,1101,1088,0.9883
911,-11.5,1102,1089,0.9885
910,-11.3,1103,1090,0.9887
909,-11.1,1104,1091,0.9889
908,-10.9,1105,1092,0.9891
907,-10.8,1106,1093,0.9892
906,-10.7,1107,1094,0.9893
905,-10.7,1108,1095,0.9893
904,-10.7,1109,1096,0.9893
903,-10.8,1110,1097,0.9892
902,-10.9,1111,1098,0.9891
901,-11.1,1112,1099,0.9889
900,-11.2,1113,1100,0.9888
899,-11.5,1114,1101,0.9885
898,-11.7,1115,1102,0.9883
897,-12.0,1116,1103,0.988
896,-12.3,1117,1104,0.9877
895,-12.6,1118,1105,0.9874
894,-13.0,1119,1106,0.987
893,-13.3,1120,1107,0.9867
892,-13.7,1121,1108,0.9863
891,-14.0,1122,1109,0.986
890,-14.4,1123,1110,0.9856
889,-14.8,1124,1111,0.9852
888,-15.2,1125,1112,0.9848
887,-15.5,1126,1113,0.9845
886,-15.9,1127,1114,0.9841
885,-16.3,1128,1115,0.9837
884,-16.6,1129,1116,0.9834
883,-16.9,1130,1117,0.9831
882,-17.2,1131,1118,0.9828
881,-17.5,1132,1119,0.9825
880,-17.7,1133,1120,0.9823
879,-17.9,1134,1121,0.9821
878,-18.1,1135,1122,0.9819
877,-18.3,1136,1123,0.9817
876,-18.4,1137,1124,0.9816
875,-18.5,1138,1125,0.9815
874,-18.6,1139,1126,0.9814
873,-18.6,1140,1127,0.9814
872,-18.6,1141,1128,0.9814
871,-18.7,1142,1129,0.9813
870,-18.6,1143,1130,0.9814
869,-18.6,1144,1131,0.9814
868,-18.5,1145,1132,0.9815
867,-18.5,1146,1133,0.9815
866,-18.4,1147,1134,0.9816
865,-18.3,1148,1135,0.9817
864,-18.1,1149,1136,0.9819
863,-18.0,1150,1137,0.982
862,-17.9,1151,1138,0.9821
861,-17.7,1152,1139,0.9823
860,-17.5,1153,1140,0.9825
859,-17.3,1154,1141,0.9827
858,-17.1,1155,1142,0.9829
857,-16.9,1156,1143,0.9831
856,-16.7,1157,1144,0.9833
855,-16.5,1158,1145,0.9835
854,-16.3,1159,1146,0.9837
853,-16.1,1160,1147,0.9839
852,-15.9,1161,1148,0.9841
851,-15.6,1162,1149,0.9844
850,-15.4,1163,1150,0.9846
849,-15.2,1164,1151,0.9848
848,-15.0,1165,1152,0.985
847,-14.8,1166,1153,0.9852
846,-14.6,1167,1154,0.9854
845,-14.4,1168,1155,0.9856
844,-14.2,1169,1156,0.9858
843,-14.0,1170,1157,0.986
842,-13.8,1171,1158,0.9862
841,-13.7,1172,1159,0.9863
840,-13.6,1173,1160,0.9864
839,-13.4,1174,1161,0.9866
838,-13.3,1175,1162,0.9867
837,-13.3,1176,1163,0.9867
836,-13.2,1177,1164,0.9868
835,-13.2,1178,1165,0.9868
834,-13.2,1179,1166,0.9868
833,-13.2,1180,1167,0.9868
832,-13.2,1181,1168,0.9868
831,-13.3,1182,1169,0.9867
830,-13.4,1183,1170,0.9866
829,-13.5,1184,1171,0.9865
828,-13.6,1185,1172,0.9864
827,-13.8,1186,1173,0.9862
826,-14.0,1187,1174,0.986
825,-14.1,1188,1175,0.9859
824,-14.3,1189,1176,0.9857
823,-14.5,1190,1177,0.9855
822,-14.6,1191,1178,0.9854
821,-14.8,1192,1179,0.9852
820,-14.9,1193,1180,0.9851
819,-15.0,1194,1181,0.985
818,-15.0,1195,1182,0.985
817,-15.1,1196,1183,0.9849
816,-15.0,1197,1184,0.985
815,-15.0,1198,1185,0.985
814,-14.8,1199,1186,0.9852
813,-14.6,1200,1187,0.9854
812,-14.3,1201,1188,0.9857
811,-14.0,1202,1189,0.986
810,-13.7,1203,1190,0.9863
809,-13.4,1204,1191,0.9866
808,-13.2,1205,1192,0.9868
807,-13.1,1206,1193,0.9869
806,-13.0,1207,1194,0.987
805,-13.0,1208,1195,0.987
804,-12.9,1209,1196,0.9871
803,-12.9,1210,1197,0.9871
802,-12.8,1211,1198,0.9872
801,-12.8,1212,1199,0.9872
800,-12.7,1213,1200,0.9873
799,-12.7,1214,1201,0.9873
798,-12.8,1215,1202,0.9872
797,-12.9,1216,1203,0.9871
796,-13.0,1217,1204,0.987
795,-13.0,1218,1205,0.987
794,-13.0,1219,1206,0.987
793,-12.8,1220,1207,0.9872
792,-12.5,1221,1208,0.9875
791,-11.9,1222,1209,0.9881
790,-11.1,1223,1210,0.9889
789,-10.3,1224,1211,0.9897
788,-9.3,1225,1212,0.9907
787,-8.5,1226,1213,0.9915
786,-7.8,1227,1214,0.9922
785,-7.3,1228,1215,0.9927
784,-6.8,1229,1216,0.9932
783,-6.4,1230,1217,0.9936
782,-5.9,1231,1218,0.9941
781,-5.4,1232,1219,0.9946
780,-4.6,1233,1220,0.9954
779,-3.7,1234,1221,0.9963
778,-3.1,1235,1222,0.9969
777,-3.2,1236,1223,0.9968
776,-4.7,1237,1224,0.9953
775,-7.6,1238,1225,0.9924
774,-11.8,1239,1226,0.9882
773,-15.5,1240,1227,0.9845
772,-17.8,1241,1228,0.9822
771,-18.9,1242,1229,0.9811
770,-19.1,1243,1230,0.9809
769,-19.0,1244,1231,0.981
768,-18.6,1245,1232,0.9814
767,-18.0,1246,1233,0.982
766,-17.3,1247,1234,0.9827
765,-16.8,1248,1235,0.9832
764,-16.3,1249,1236,0.9837
763,-16.0,1250,1237,0.984
762,-16.0,1251,1238,0.984
761,-16.1,1252,1239,0.9839
760,-16.5,1253,1240,0.9835
759,-17.0,1254,1241,0.983
758,-17.5,1255,1242,0.9825
757,-18.0,1256,1243,0.982
756,-18.3,1257,1244,0.9817
755,-18.3,1258,1245,0.9817
754,-18.1,1259,1246,0.9819
753,-17.7,1260,1247,0.9823
752,-17.3,1261,1248,0.9827
751,-17.0,1262,1249,0.983
750,-16.6,1263,1250,0.9834
749,-16.3,1264,1251,0.9837
748,-16.1,1265,1252,0.9839
747,-15.8,1266,1253,0.9842
746,-15.5,1267,1254,0.9845
745,-15.2,1268,1255,0.9848
744,-14.7,1269,1256,0.9853
743,-14.2,1270,1257,0.9858
742,-13.6,1271,1258,0.9864
741,-12.9,1272,1259,0.9871
740,-12.3,1273,1260,0.9877
739,-11.7,1274,1261,0.9883
738,-11.1,1275,1262,0.9889
737,-10.7,1276,1263,0.9893
736,-10.4,1277,1264,0.9896
735,-10.2,1278,1265,0.9898
734,-10.1,1279,1266,0.9899
733,-10.0,1280,1267,0.99
732,-9.9,1281,1268,0.9901
731,-9.8,1282,1269,0.9902
730,-9.8,1283,1270,0.9902
729,-9.7,1284,1271,0.9903
728,-9.6,1285,1272,0.9904
727,-9.4,1286,1273,0.9906
726,-9.2,1287,1274,0.9908
725,-8.9,1288,1275,0.9911
724,-8.5,1289,1276,0.9915
723,-8.1,1290,1277,0.9919
722,-7.7,1291,1278,0.9923
721,-7.4,1292,1279,0.9926
720,-7.2,1293,1280,0.9928
719,-7.1,1294,1281,0.9929
718,-7.0,1295,1282,0.993
717,-6.9,1296,1283,0.9931
716,-6.8,1297,1284,0.9932
715,-6.8,1298,1285,0.9932
714,-6.6,1299,1286,0.9934
713,-6.4,1300,1287,0.9936
712,-6.2,1301,1288,0.9938
711,-5.9,1302,1289,0.9941
710,-5.7,1303,1290,0.9943
709,-5.7,1304,1291,0.9943
708,-5.9,1305,1292,0.9941
707,-6.4,1306,1293,0.9936
706,-6.9,1307,1294,0.9931
705,-7.4,1308,1295,0.9926
704,-7.9,1309,1296,0.9921
703,-8.3,1310,1297,0.9917
702,-8.5,1311,1298,0.9915
701,-8.6,1312,1299,0.9914
700,-8.6,1313,1300,0.9914
699,-8.4,1314,1301,0.9916
698,-8.1,1315,1302,0.9919
697,-7.8,1316,1303,0.9922
696,-7.5,1317,1304,0.9925
695,-7.1,1318,1305,0.9929
694,-6.9,1319,1306,0.9931
693,-6.7,1320,1307,0.9933
692,-6.6,1321,1308,0.9934
691,-6.6,1322,1309,0.9934
690,-6.7,1323,1310,0.9933
689,-6.7,1324,1311,0.9933
688,-6.8,1325,1312,0.9932
687,-6.9,1326,1313,0.9931
686,-7.0,1327,1314,0.993
685,-7.1,1328,1315,0.9929
684,-7.2,1329,1316,0.9928
683,-7.3,1330,1317,0.9927
682,-7.4,1331,1318,0.9926
681,-7.5,1332,1319,0.9925
680,-7.6,1333,1320,0.9924
679,-7.7,1334,1321,0.9923
678,-7.9,1335,1322,0.9921
677,-8.0,1336,1323,0.992
676,-8.2,1337,1324,0.9918
675,-8.3,1338,1325,0.9917
674,-8.5,1339,1326,0.9915
673,-8.6,1340,1327,0.9914
672,-8.8,1341,1328,0.9912
671,-9.0,1342,1329,0.991
670,-9.2,1343,1330,0.9908
669,-9.5,1344,1331,0.9905
668,-9.7,1345,1332,0.9903
667,-10.0,1346,1333,0.99
666,-10.3,1347,1334,0.9897
665,-10.5,1348,1335,0.9895
664,-10.9,1349,1336,0.9891
663,-11.2,1350,1337,0.9888
662,-11.5,1351,1338,0.9885
661,-11.9,1352,1339,0.9881
660,-12.3,1353,1340,0.9877
659,-12.6,1354,1341,0.9874
658,-13.0,1355,1342,0.987
657,-13.4,1356,1343,0.9866
656,-13.8,1357,1344,0.9862
655,-14.2,1358,1345,0.9858
654,-14.7,1359,1346,0.9853
653,-15.1,1360,1347,0.9849
652,-15.5,1361,1348,0.9845
651,-15.9,1362,1349,0.9841
650,-16.3,1363,1350,0.9837
649,-16.8,1364,1351,0.9832
648,-17.2,1365,1352,0.9828
647,-17.6,1366,1353,0.9824
646,-18.0,1367,1354,0.982
645,-18.4,1368,1355,0.9816
644,-18.7,1369,1356,0.9813
643,-19.1,1370,1357,0.9809
642,-19.4,1371,1358,0.9806
641,-19.8,1372,1359,0.9802
640,-20.1,1373,1360,0.9799
639,-20.4,1374,1361,0.9796
638,-20.6,1375,1362,0.9794
637,-20.9,1376,1363,0.9791
636,-21.0,1377,1364,0.979
635,-21.2,1378,1365,0.9788
634,-21.3,1379,1366,0.9787
633,-21.3,1380,1367,0.9787
632,-21.2,1381,1368,0.9788
631,-21.1,1382,1369,0.9789
630,-21.0,1383,1370,0.979
629,-20.8,1384,1371,0.9792
628,-20.5,1385,1372,0.9795
627,-20.2,1386,1373,0.9798
626,-19.9,1387,1374,0.9801
625,-19.6,1388,1375,0.9804
624,-19.3,1389,1376,0.9807
623,-19.0,1390,1377,0.981
622,-18.7,1391,1378,0.9813
621,-18.4,1392,1379,0.9816
620,-18.1,1393,1380,0.9819
619,-17.8,1394,1381,0.9822
618,-17.6,1395,1382,0.9824
617,-17.3,1396,1383,0.9827
616,-17.1,1397,1384,0.9829
615,-16.8,1398,1385,0.9832
614,-16.7,1399,1386,0.9833
613,-16.5,1400,1387,0.9835
612,-16.5,1401,1388,0.9835
611,-16.4,1402,1389,0.9836
610,-16.5,1403,1390,0.9835
609,-16.6,1404,1391,0.9834
608,-16.8,1405,1392,0.9832
607,-17.1,1406,1393,0.9829
606,-17.4,1407,1394,0.9826
605,-17.7,1408,1395,0.9823
604,-18.1,1409,1396,0.9819
603,-18.5,1410,1397,0.9815
602,-18.9,1411,1398,0.9811
601,-19.2,1412,1399,0.9808
600,-19.5,1413,1400,0.9805
599,-19.8,1414,1401,0.9802
598,-20.1,1415,1402,0.9799
597,-20.3,1416,1403,0.9797
596,-20.4,1417,1404,0.9796
595,-20.5,1418,1405,0.9795
594,-20.6,1419,1406,0.9794
593,-20.7,1420,1407,0.9793
592,-20.7,1421,1408,0.9793
591,-20.7,1422,1409,0.9793
590,-20.7,1423,1410,0.9793
589,-20.7,1424,1411,0.9793
588,-20.7,1425,1412,0.9793
587,-20.6,1426,1413,0.9794
586,-20.6,1427,1414,0.9794
585,-20.6,1428,1415,0.9794
584,-20.5,1429,1416,0.9795
583,-20.5,1430,1417,0.9795
582,-20.4,1431,1418,0.9796
581,-20.4,1432,1419,0.9796
580,-20.3,1433,1420,0.9797
579,-20.3,1434,1421,0.9797
578,-20.3,1435,1422,0.9797
577,-20.3,1436,1423,0.9797
576,-20.3,1437,1424,0.9797
575,-20.4,1438,1425,0.9796
574,-20.4,1439,1426,0.9796
573,-20.5,1440,1427,0.9795
572,-20.6,1441,1428,0.9794
571,-20.7,1442,1429,0.9793
570,-20.8,1443,1430,0.9792
569,-20.9,1444,1431,0.9791
568,-21.0,1445,1432,0.979
567,-21.1,1446,1433,0.9789
566,-21.2,1447,1434,0.9788
565,-21.4,1448,1435,0.9786
564,-21.5,1449,1436,0.9785
563,-21.6,1450,1437,0.9784
562,-21.7,1451,1438,0.9783
561,-21.7,1452,1439,0.9783
560,-21.8,1453,1440,0.9782
559,-21.8,1454,1441,0.9782
558,-21.8,1455,1442,0.9782
557,-21.8,1456,1443,0.9782
556,-21.7,1457,1444,0.9783
555,-21.7,1458,1445,0.9783
554,-21.6,1459,1446,0.9784
553,-21.6,1460,1447,0.9784
552,-21.6,1461,1448,0.9784
551,-21.6,1462,1449,0.9784
550,-21.7,1463,1450,0.9783
549,-21.8,1464,1451,0.9782
548,-22.0,1465,1452,0.978
547,-22.2,1466,1453,0.9778
546,-22.4,1467,1454,0.9776
545,-22.7,1468,1455,0.9773000000000001
544,-23.0,1469,1456,0.977
543,-23.2,1470,1457,0.9768
542,-23.5,1471,1458,0.9765
541,-23.8,1472,1459,0.9762
540,-24.0,1473,1460,0.976
539,-24.3,1474,1461,0.9757
538,-24.6,1475,1462,0.9754
537,-24.9,1476,1463,0.9751
536,-25.1,1477,1464,0.9749
535,-25.4,1478,1465,0.9746
534,-25.7,1479,1466,0.9742999999999999
533,-25.9,1480,1467,0.9741
532,-26.1,1481,1468,0.9739
531,-26.3,1482,1469,0.9737
530,-26.5,1483,1470,0.9735
529,-26.6,1484,1471,0.9734
528,-26.7,1485,1472,0.9733
527,-26.7,1486,1473,0.9733
526,-26.7,1487,1474,0.9733
525,-26.7,1488,1475,0.9733
524,-26.7,1489,1476,0.9733
523,-26.6,1490,1477,0.9734
522,-26.5,1491,1478,0.9735
521,-26.3,1492,1479,0.9737
520,-26.0,1493,1480,0.974
519,-25.8,1494,1481,0.9742
518,-25.4,1495,1482,0.9746
517,-25.1,1496,1483,0.9749
516,-24.7,1497,1484,0.9753000000000001
515,-24.4,1498,1485,0.9756
514,-24.1,1499,1486,0.9759
513,-23.9,1500,1487,0.9761
512,-23.8,1501,1488,0.9762
511,-23.8,1502,1489,0.9762
510,-23.8,1503,1490,0.9762
509,-23.8,1504,1491,0.9762
508,-23.8,1505,1492,0.9762
507,-23.9,1506,1493,0.9761
506,-23.9,1507,1494,0.9761
505,-23.9,1508,1495,0.9761
504,-23.8,1509,1496,0.9762
503,-23.6,1510,1497,0.9764
502,-23.5,1511,1498,0.9765
501,-23.2,1512,1499,0.9768
500,-22.9,1513,1500,0.9771
499,-22.5,1514,1501,0.9775
498,-22.1,1515,1502,0.9779
497,-21.7,1516,1503,0.9783
496,-21.2,1517,1504,0.9788
495,-20.8,1518,1505,0.9792
494,-20.4,1519,1506,0.9796
493,-20.0,1520,1507,0.98
492,-19.7,1521,1508,0.9803
491,-19.4,1522,1509,0.9806
490,-19.2,1523,1510,0.9808
489,-19.0,1524,1511,0.981
488,-18.9,1525,1512,0.9811
487,-18.7,1526,1513,0.9813
486,-18.6,1527,1514,0.9814
485,-18.5,1528,1515,0.9815
484,-18.4,1529,1516,0.9816
483,-18.3,1530,1517,0.9817
482,-18.2,1531,1518,0.9818
481,-18.3,1532,1519,0.9817
480,-18.4,1533,1520,0.9816
479,-18.6,1534,1521,0.9814
478,-18.9,1535,1522,0.9811
477,-19.2,1536,1523,0.9808
476,-19.6,1537,1524,0.9804
475,-19.9,1538,1525,0.9801
474,-20.2,1539,1526,0.9798
473,-20.4,1540,1527,0.9796
472,-20.5,1541,1528,0.9795
471,-20.5,1542,1529,0.9795
470,-20.4,1543,1530,0.9796
469,-20.1,1544,1531,0.9799
468,-19.9,1545,1532,0.9801
467,-19.6,1546,1533,0.9804
466,-19.2,1547,1534,0.9808
465,-18.9,1548,1535,0.9811
464,-18.5,1549,1536,0.9815
463,-18.1,1550,1537,0.9819
462,-17.7,1551,1538,0.9823
461,-17.3,1552,1539,0.9827
460,-16.9,1553,1540,0.9831
459,-16.6,1554,1541,0.9834
458,-16.4,1555,1542,0.9836
457,-16.3,1556,1543,0.9837
456,-16.2,1557,1544,0.9838
455,-16.2,1558,1545,0.9838
454,-16.2,1559,1546,0.9838
453,-16.2,1560,1547,0.9838
452,-16.1,1561,1548,0.9839
451,-15.8,1562,1549,0.9842
450,-15.5,1563,1550,0.9845
449,-15.2,1564,1551,0.9848
448,-14.8,1565,1552,0.9852
447,-14.4,1566,1553,0.9856
446,-14.2,1567,1554,0.9858
445,-14.0,1568,1555,0.986
444,-14.0,1569,1556,0.986
443,-14.1,1570,1557,0.9859
442,-14.2,1571,1558,0.9858
441,-14.3,1572,1559,0.9857
440,-14.4,1573,1560,0.9856
439,-14.5,1574,1561,0.9855
438,-14.6,1575,1562,0.9854
437,-14.8,1576,1563,0.9852
436,-15.0,1577,1564,0.985
435,-15.3,1578,1565,0.9847
434,-15.6,1579,1566,0.9844
433,-15.9,1580,1567,0.9841
432,-16.1,1581,1568,0.9839
431,-16.2,1582,1569,0.9838
430,-16.4,1583,1570,0.9836
429,-16.5,1584,1571,0.9835
428,-16.5,1585,1572,0.9835
427,-16.6,1586,1573,0.9834
426,-16.7,1587,1574,0.9833
425,-16.8,1588,1575,0.9832
424,-16.9,1589,1576,0.9831
423,-17.0,1590,1577,0.983
422,-17.1,1591,1578,0.9829
421,-17.3,1592,1579,0.9827
420,-17.5,1593,1580,0.9825
419,-17.8,1594,1581,0.9822
418,-18.3,1595,1582,0.9817
417,-18.8,1596,1583,0.9812
416,-19.4,1597,1584,0.9806
415,-19.9,1598,1585,0.9801
414,-20.4,1599,1586,0.9796
413,-20.8,1600,1587,0.9792
412,-21.0,1601,1588,0.979
411,-21.1,1602,1589,0.9789
410,-21.2,1603,1590,0.9788
409,-21.2,1604,1591,0.9788
408,-21.4,1605,1592,0.9786
407,-21.6,1606,1593,0.9784
406,-21.9,1607,1594,0.9781
405,-22.3,1608,1595,0.9777
404,-22.7,1609,1596,0.9773000000000001
403,-23.1,1610,1597,0.9769
402,-23.4,1611,1598,0.9766
401,-23.5,1612,1599,0.9765
400,-23.5,1613,1600,0.9765
399,-23.4,1614,1601,0.9766
398,-23.2,1615,1602,0.9768
397,-22.9,1616,1603,0.9771
396,-22.7,1617,1604,0.9773000000000001
395,-22.5,1618,1605,0.9775
394,-22.3,1619,1606,0.9777
393,-22.2,1620,1607,0.9778
392,-22.2,1621,1608,0.9778
391,-22.1,1622,1609,0.9779
390,-22.1,1623,1610,0.9779
389,-21.9,1624,1611,0.9781
388,-21.8,1625,1612,0.9782
387,-21.6,1626,1613,0.9784
386,-21.4,1627,1614,0.9786
385,-21.2,1628,1615,0.9788
384,-21.1,1629,1616,0.9789
383,-21.0,1630,1617,0.979
382,-21.1,1631,1618,0.9789
