,0
-51445,263.575
-51444,263.29
-51443,263.005
-51442,262.72
-51441,262.435
-51440,262.15
-51439,261.865
-51438,261.58
-51437,261.295
-51436,261.01
-51435,260.725
-51434,260.44
-51433,260.15500000000003
-51432,259.87
-51431,259.58500000000004
-51430,259.3
-51429,259.02500000000003
-51428,258.75
-51427,258.475
-51426,258.2
-51425,257.925
-51424,257.65000000000003
-51423,257.375
-51422,257.1
-51421,256.825
-51420,256.55
-51419,256.27500000000003
-51418,256.0
-51417,255.72500000000002
-51416,255.45000000000002
-51415,255.175
-51414,254.9
-51413,254.625
-51412,254.35000000000002
-51411,254.07500000000002
-51410,253.8
-51409,253.53
-51408,253.26000000000002
-51407,252.99
-51406,252.72
-51405,252.45000000000002
-51404,252.18
-51403,251.91
-51402,251.64000000000001
-51401,251.37
-51400,251.10000000000002
-51399,250.83
-51398,250.56
-51397,250.29000000000002
-51396,250.02
-51395,249.75
-51394,249.48000000000002
-51393,249.21
-51392,248.94
-51391,248.67000000000002
-51390,248.4
-51389,248.14000000000001
-51388,247.88
-51387,247.62
-51386,247.36
-51385,247.1
-51384,246.84
-51383,246.58
-51382,246.32
-51381,246.06
-51380,245.8
-51379,245.54
-51378,245.28
-51377,245.01999999999998
-51376,244.76
-51375,244.5
-51374,244.23999999999998
-51373,243.98
-51372,243.72
-51371,243.45999999999998
-51370,243.2
-51369,242.92999999999998
-51368,242.66
-51367,242.39
-51366,242.12
-51365,241.85
-51364,241.57999999999998
-51363,241.31
-51362,241.04
-51361,240.77
-51360,240.5
-51359,240.23
-51358,239.96
-51357,239.69
-51356,239.42000000000002
-51355,239.15
-51354,238.88
-51353,238.61
-51352,238.34
-51351,238.07000000000002
-51350,237.8
-51349,237.555
-51348,237.31
-51347,237.065
-51346,236.82000000000002
-51345,236.57500000000002
-51344,236.33
-51343,236.085
-51342,235.84
-51341,235.595
-51340,235.35000000000002
-51339,235.10500000000002
-51338,234.86
-51337,234.615
-51336,234.37
-51335,234.125
-51334,233.88
-51333,233.63500000000002
-51332,233.39000000000001
-51331,233.145
-51330,232.9
-51329,232.65
-51328,232.4
-51327,232.15
-51326,231.9
-51325,231.65
-51324,231.4
-51323,231.15
-51322,230.9
-51321,230.65
-51320,230.4
-51319,230.15
-51318,229.9
-51317,229.65
-51316,229.4
-51315,229.15
-51314,228.9
-51313,228.65
-51312,228.4
-51311,228.15
-51310,227.9
-51309,227.665
-51308,227.43
-51307,227.195
-51306,226.96
-51305,226.725
-51304,226.49
-51303,226.255
-51302,226.02
-51301,225.785
-51300,225.55
-51299,225.315
-51298,225.07999999999998
-51297,224.845
-51296,224.60999999999999
-51295,224.375
-51294,224.14
-51293,223.905
-51292,223.67
-51291,223.435
-51290,223.2
-51289,222.975
-51288,222.75
-51287,222.52499999999998
-51286,222.29999999999998
-51285,222.075
-51284,221.85
-51283,221.625
-51282,221.39999999999998
-51281,221.17499999999998
-51280,220.95
-51279,220.725
-51278,220.5
-51277,220.27499999999998
-51276,220.04999999999998
-51275,219.825
-51274,219.6
-51273,219.375
-51272,219.14999999999998
-51271,218.92499999999998
-51270,218.7
-51269,218.47
-51268,218.23999999999998
-51267,218.01
-51266,217.78
-51265,217.54999999999998
-51264,217.32
-51263,217.09
-51262,216.85999999999999
-51261,216.63
-51260,216.39999999999998
-51259,216.17
-51258,215.94
-51257,215.70999999999998
-51256,215.48
-51255,215.25
-51254,215.01999999999998
-51253,214.79
-51252,214.56
-51251,214.32999999999998
-51250,214.1
-51249,213.88
-51248,213.66
-51247,213.44
-51246,213.22
-51245,213.0
-51244,212.78
-51243,212.56
-51242,212.34
-51241,212.12
-51240,211.89999999999998
-51239,211.67999999999998
-51238,211.45999999999998
-51237,211.23999999999998
-51236,211.01999999999998
-51235,210.79999999999998
-51234,210.57999999999998
-51233,210.35999999999999
-51232,210.14
-51231,209.92
-51230,209.7
-51229,209.5
-51228,209.29999999999998
-51227,209.1
-51226,208.89999999999998
-51225,208.7
-51224,208.5
-51223,208.29999999999998
-51222,208.1
-51221,207.89999999999998
-51220,207.7
-51219,207.5
-51218,207.29999999999998
-51217,207.1
-51216,206.89999999999998
-51215,206.7
-51214,206.5
-51213,206.29999999999998
-51212,206.1
-51211,205.89999999999998
-51210,205.7
-51209,205.505
-51208,205.31
-51207,205.11499999999998
-51206,204.92
-51205,204.725
-51204,204.53
-51203,204.335
-51202,204.14
-51201,203.945
-51200,203.75
-51199,203.555
-51198,203.36
-51197,203.165
-51196,202.97
-51195,202.775
-51194,202.58
-51193,202.38500000000002
-51192,202.19
-51191,201.995
-51190,201.8
-51189,201.61
-51188,201.42000000000002
-51187,201.23000000000002
-51186,201.04000000000002
-51185,200.85000000000002
-51184,200.66
-51183,200.47
-51182,200.28
-51181,200.09
-51180,199.9
-51179,199.71
-51178,199.52
-51177,199.33
-51176,199.14000000000001
-51175,198.95
-51174,198.76
-51173,198.57
-51172,198.38
-51171,198.19
-51170,198.0
-51169,197.83
-51168,197.66
-51167,197.49
-51166,197.32
-51165,197.15
-51164,196.98
-51163,196.81
-51162,196.64
-51161,196.47
-51160,196.3
-51159,196.13
-51158,195.96
-51157,195.79
-51156,195.62
-51155,195.45
-51154,195.28
-51153,195.10999999999999
-51152,194.94
-51151,194.76999999999998
-51150,194.6
-51149,194.44
-51148,194.28
-51147,194.12
-51146,193.96
-51145,193.8
-51144,193.64
-51143,193.48
-51142,193.32
-51141,193.16
-51140,193.0
-51139,192.84
-51138,192.68
-51137,192.52
-51136,192.36
-51135,192.2
-51134,192.04
-51133,191.88
-51132,191.72
-51131,191.56
-51130,191.4
-51129,191.235
-51128,191.07
-51127,190.905
-51126,190.74
-51125,190.575
-51124,190.41
-51123,190.245
-51122,190.08
-51121,189.915
-51120,189.75
-51119,189.585
-51118,189.42
-51117,189.255
-51116,189.09
-51115,188.925
-51114,188.76
-51113,188.595
-51112,188.43
-51111,188.265
-51110,188.1
-51109,187.97
-51108,187.84
-51107,187.71
-51106,187.57999999999998
-51105,187.45
-51104,187.32
-51103,187.19
-51102,187.06
-51101,186.93
-51100,186.8
-51099,186.67
-51098,186.54
-51097,186.41
-51096,186.28
-51095,186.15
-51094,186.02
-51093,185.89
-51092,185.76
-51091,185.63
-51090,185.5
-51089,185.375
-51088,185.25
-51087,185.125
-51086,185.0
-51085,184.875
-51084,184.75
-51083,184.625
-51082,184.5
-51081,184.375
-51080,184.25
-51079,184.125
-51078,184.0
-51077,183.875
-51076,183.75
-51075,183.625
-51074,183.5
-51073,183.375
-51072,183.25
-51071,183.125
-51070,183.0
-51069,182.875
-51068,182.75
-51067,182.625
-51066,182.5
-51065,182.375
-51064,182.25
-51063,182.125
-51062,182.0
-51061,181.875
-51060,181.75
-51059,181.625
-51058,181.5
-51057,181.375
-51056,181.25
-51055,181.125
-51054,181.0
-51053,180.875
-51052,180.75
-51051,180.625
-51050,180.5
-51049,180.415
-51048,180.33
-51047,180.245
-51046,180.16
-51045,180.075
-51044,179.99
-51043,179.905
-51042,179.82
-51041,179.735
-51040,179.65
-51039,179.565
-51038,179.48000000000002
-51037,179.395
-51036,179.31
-51035,179.22500000000002
-51034,179.14000000000001
-51033,179.055
-51032,178.97
-51031,178.88500000000002
-51030,178.8
-51029,178.71
-51028,178.62
-51027,178.53
-51026,178.44
-51025,178.35000000000002
-51024,178.26000000000002
-51023,178.17000000000002
-51022,178.08
-51021,177.99
-51020,177.9
-51019,177.81
-51018,177.72
-51017,177.63
-51016,177.54
-51015,177.45
-51014,177.36
-51013,177.27
-51012,177.18
-51011,177.09
-51010,177.0
-51009,176.925
-51008,176.85
-51007,176.775
-51006,176.7
-51005,176.625
-51004,176.55
-51003,176.475
-51002,176.4
-51001,176.325
-51000,176.25
-50999,176.175
-50998,176.1
-50997,176.025
-50996,175.95
-50995,175.875
-50994,175.8
-50993,175.725
-50992,175.65
-50991,175.575
-50990,175.5
-50989,175.445
-50988,175.39
-50987,175.335
-50986,175.28
-50985,175.225
-50984,175.17000000000002
-50983,175.115
-50982,175.06
-50981,175.005
-50980,174.95
-50979,174.895
-50978,174.84
-50977,174.785
-50976,174.73000000000002
-50975,174.675
-50974,174.62
-50973,174.565
-50972,174.51
-50971,174.455
-50970,174.4
-50969,174.36
-50968,174.32
-50967,174.28
-50966,174.24
-50965,174.2
-50964,174.16
-50963,174.12
-50962,174.08
-50961,174.04
-50960,174.0
-50959,173.96
-50958,173.92
-50957,173.88
-50956,173.84
-50955,173.8
-50954,173.76
-50953,173.72
-50952,173.68
-50951,173.64
-50950,173.6
-50949,173.565
-50948,173.53
-50947,173.495
-50946,173.46
-50945,173.425
-50944,173.39
-50943,173.355
-50942,173.32
-50941,173.285
-50940,173.25
-50939,173.215
-50938,173.18
-50937,173.145
-50936,173.11
-50935,173.075
-50934,173.04
-50933,173.005
-50932,172.97
-50931,172.935
-50930,172.9
-50929,172.89000000000001
-50928,172.88
-50927,172.87
-50926,172.86
-50925,172.85
-50924,172.84
-50923,172.83
-50922,172.82
-50921,172.81
-50920,172.8
-50919,172.79
-50918,172.78
-50917,172.76999999999998
-50916,172.76
-50915,172.75
-50914,172.73999999999998
-50913,172.73
-50912,172.72
-50911,172.70999999999998
-50910,172.7
-50909,172.69
-50908,172.67999999999998
-50907,172.67
-50906,172.66
-50905,172.64999999999998
-50904,172.64
-50903,172.63
-50902,172.62
-50901,172.60999999999999
-50900,172.6
-50899,172.59
-50898,172.57999999999998
-50897,172.57
-50896,172.56
-50895,172.55
-50894,172.54
-50893,172.53
-50892,172.52
-50891,172.51
-50890,172.5
-50889,172.51
-50888,172.52
-50887,172.53
-50886,172.54
-50885,172.55
-50884,172.56
-50883,172.57
-50882,172.57999999999998
-50881,172.59
-50880,172.6
-50879,172.60999999999999
-50878,172.62
-50877,172.63
-50876,172.64
-50875,172.64999999999998
-50874,172.66
-50873,172.67
-50872,172.67999999999998
-50871,172.69
-50870,172.7
-50869,172.71499999999997
-50868,172.73
-50867,172.745
-50866,172.76
-50865,172.77499999999998
-50864,172.79
-50863,172.805
-50862,172.82
-50861,172.83499999999998
-50860,172.85
-50859,172.865
-50858,172.88
-50857,172.89499999999998
-50856,172.91
-50855,172.925
-50854,172.94
-50853,172.95499999999998
-50852,172.97
-50851,172.985
-50850,173.0
-50849,173.025
-50848,173.05
-50847,173.075
-50846,173.1
-50845,173.125
-50844,173.15
-50843,173.175
-50842,173.2
-50841,173.225
-50840,173.25
-50839,173.275
-50838,173.3
-50837,173.325
-50836,173.35
-50835,173.375
-50834,173.4
-50833,173.425
-50832,173.45
-50831,173.475
-50830,173.5
-50829,173.545
-50828,173.59
-50827,173.635
-50826,173.68
-50825,173.725
-50824,173.77
-50823,173.815
-50822,173.86
-50821,173.905
-50820,173.95
-50819,173.995
-50818,174.04
-50817,174.085
-50816,174.13
-50815,174.175
-50814,174.22
-50813,174.26500000000001
-50812,174.31
-50811,174.35500000000002
-50810,174.4
-50809,174.435
-50808,174.47
-50807,174.505
-50806,174.54
-50805,174.575
-50804,174.61
-50803,174.645
-50802,174.68
-50801,174.715
-50800,174.75
-50799,174.785
-50798,174.82
-50797,174.855
-50796,174.89
-50795,174.925
-50794,174.96
-50793,174.995
-50792,175.03
-50791,175.065
-50790,175.1
-50789,175.165
-50788,175.23
-50787,175.295
-50786,175.35999999999999
-50785,175.425
-50784,175.49
-50783,175.555
-50782,175.62
-50781,175.685
-50780,175.75
-50779,175.815
-50778,175.88
-50777,175.945
-50776,176.01
-50775,176.075
-50774,176.14000000000001
-50773,176.205
-50772,176.27
-50771,176.335
-50770,176.4
-50769,176.455
-50768,176.51
-50767,176.565
-50766,176.62
-50765,176.675
-50764,176.73000000000002
-50763,176.785
-50762,176.84
-50761,176.895
-50760,176.95
-50759,177.005
-50758,177.06
-50757,177.115
-50756,177.17000000000002
-50755,177.225
-50754,177.28
-50753,177.335
-50752,177.39
-50751,177.445
-50750,177.5
-50749,177.575
-50748,177.65
-50747,177.725
-50746,177.8
-50745,177.875
-50744,177.95
-50743,178.025
-50742,178.1
-50741,178.175
-50740,178.25
-50739,178.325
-50738,178.4
-50737,178.475
-50736,178.55
-50735,178.625
-50734,178.7
-50733,178.775
-50732,178.85
-50731,178.925
-50730,179.0
-50729,179.08
-50728,179.16
-50727,179.24
-50726,179.32
-50725,179.4
-50724,179.48
-50723,179.56
-50722,179.64
-50721,179.72
-50720,179.8
-50719,179.88
-50718,179.96
-50717,180.04
-50716,180.12
-50715,180.2
-50714,180.28
-50713,180.35999999999999
-50712,180.44
-50711,180.51999999999998
-50710,180.6
-50709,180.695
-50708,180.79
-50707,180.885
-50706,180.98
-50705,181.075
-50704,181.17
-50703,181.265
-50702,181.35999999999999
-50701,181.45499999999998
-50700,181.55
-50699,181.645
-50698,181.74
-50697,181.835
-50696,181.93
-50695,182.025
-50694,182.12
-50693,182.215
-50692,182.31
-50691,182.405
-50690,182.5
-50689,182.59
-50688,182.68
-50687,182.77
-50686,182.86
-50685,182.95
-50684,183.04
-50683,183.13
-50682,183.22
-50681,183.31
-50680,183.4
-50679,183.49
-50678,183.58
-50677,183.67000000000002
-50676,183.76000000000002
-50675,183.85000000000002
-50674,183.94
-50673,184.03
-50672,184.12
-50671,184.21
-50670,184.3
-50669,184.395
-50668,184.49
-50667,184.585
-50666,184.68
-50665,184.775
-50664,184.87
-50663,184.965
-50662,185.06
-50661,185.155
-50660,185.25
-50659,185.345
-50658,185.44
-50657,185.535
-50656,185.63
-50655,185.725
-50654,185.82
-50653,185.915
-50652,186.01
-50651,186.105
-50650,186.2
-50649,186.31
-50648,186.42
-50647,186.53
-50646,186.64
-50645,186.75
-50644,186.85999999999999
-50643,186.97
-50642,187.07999999999998
-50641,187.19
-50640,187.3
-50639,187.41
-50638,187.52
-50637,187.63
-50636,187.74
-50635,187.85
-50634,187.96
-50633,188.07
-50632,188.18
-50631,188.29
-50630,188.4
-50629,188.505
-50628,188.61
-50627,188.715
-50626,188.82
-50625,188.925
-50624,189.03
-50623,189.135
-50622,189.24
-50621,189.345
-50620,189.45
-50619,189.555
-50618,189.66
-50617,189.76500000000001
-50616,189.87
-50615,189.975
-50614,190.08
-50613,190.185
-50612,190.29
-50611,190.395
-50610,190.5
-50609,190.615
-50608,190.73
-50607,190.845
-50606,190.96
-50605,191.075
-50604,191.19
-50603,191.305
-50602,191.42000000000002
-50601,191.535
-50600,191.65
-50599,191.76500000000001
-50598,191.88
-50597,191.995
-50596,192.11
-50595,192.22500000000002
-50594,192.34
-50593,192.455
-50592,192.57000000000002
-50591,192.685
-50590,192.8
-50589,192.92000000000002
-50588,193.04000000000002
-50587,193.16
-50586,193.28
-50585,193.4
-50584,193.52
-50583,193.64000000000001
-50582,193.76
-50581,193.88
-50580,194.0
-50579,194.12
-50578,194.24
-50577,194.35999999999999
-50576,194.48
-50575,194.6
-50574,194.72
-50573,194.84
-50572,194.95999999999998
-50571,195.07999999999998
-50570,195.2
-50569,195.32
-50568,195.44
-50567,195.56
-50566,195.67999999999998
-50565,195.79999999999998
-50564,195.92
-50563,196.04
-50562,196.16
-50561,196.28
-50560,196.39999999999998
-50559,196.51999999999998
-50558,196.64
-50557,196.76
-50556,196.88
-50555,197.0
-50554,197.12
-50553,197.23999999999998
-50552,197.35999999999999
-50551,197.48
-50550,197.6
-50549,197.73
-50548,197.85999999999999
-50547,197.98999999999998
-50546,198.12
-50545,198.25
-50544,198.38
-50543,198.51
-50542,198.64
-50541,198.76999999999998
-50540,198.89999999999998
-50539,199.03
-50538,199.16
-50537,199.29
-50536,199.42
-50535,199.54999999999998
-50534,199.67999999999998
-50533,199.81
-50532,199.94
-50531,200.07
-50530,200.2
-50529,200.325
-50528,200.45
-50527,200.575
-50526,200.7
-50525,200.825
-50524,200.95
-50523,201.075
-50522,201.2
-50521,201.325
-50520,201.45
-50519,201.575
-50518,201.7
-50517,201.825
-50516,201.95
-50515,202.075
-50514,202.2
-50513,202.325
-50512,202.45
-50511,202.575
-50510,202.7
-50509,202.83499999999998
-50508,202.97
-50507,203.105
-50506,203.23999999999998
-50505,203.375
-50504,203.51
-50503,203.64499999999998
-50502,203.78
-50501,203.915
-50500,204.05
-50499,204.185
-50498,204.32
-50497,204.455
-50496,204.59
-50495,204.725
-50494,204.86
-50493,204.995
-50492,205.13
-50491,205.26500000000001
-50490,205.4
-50489,205.53
-50488,205.66
-50487,205.79
-50486,205.92000000000002
-50485,206.05
-50484,206.18
-50483,206.31
-50482,206.44
-50481,206.57
-50480,206.7
-50479,206.83
-50478,206.96
-50477,207.09
-50476,207.22
-50475,207.35
-50474,207.48
-50473,207.61
-50472,207.74
-50471,207.87
-50470,208.0
-50469,208.13
-50468,208.26
-50467,208.39
-50466,208.52
-50465,208.65
-50464,208.78
-50463,208.91
-50462,209.04
-50461,209.17
-50460,209.3
-50459,209.43
-50458,209.56
-50457,209.69
-50456,209.82
-50455,209.95
-50454,210.07999999999998
-50453,210.21
-50452,210.34
-50451,210.47
-50450,210.6
-50449,210.74
-50448,210.88
-50447,211.01999999999998
-50446,211.16
-50445,211.3
-50444,211.44
-50443,211.57999999999998
-50442,211.72
-50441,211.86
-50440,212.0
-50439,212.14
-50438,212.28
-50437,212.42000000000002
-50436,212.56
-50435,212.7
-50434,212.84
-50433,212.98000000000002
-50432,213.12
-50431,213.26
-50430,213.4
-50429,213.525
-50428,213.65
-50427,213.775
-50426,213.9
-50425,214.025
-50424,214.15
-50423,214.275
-50422,214.4
-50421,214.525
-50420,214.65
-50419,214.775
-50418,214.9
-50417,215.025
-50416,215.15
-50415,215.275
-50414,215.4
-50413,215.525
-50412,215.65
-50411,215.775
-50410,215.9
-50409,216.04
-50408,216.18
-50407,216.32
-50406,216.46
-50405,216.6
-50404,216.74
-50403,216.88
-50402,217.02
-50401,217.16
-50400,217.3
-50399,217.44
-50398,217.57999999999998
-50397,217.72
-50396,217.85999999999999
-50395,218.0
-50394,218.14
-50393,218.28
-50392,218.42
-50391,218.56
-50390,218.7
-50389,218.82999999999998
-50388,218.95999999999998
-50387,219.09
-50386,219.22
-50385,219.35
-50384,219.48
-50383,219.60999999999999
-50382,219.74
-50381,219.87
-50380,220.0
-50379,220.13
-50378,220.26
-50377,220.39000000000001
-50376,220.52
-50375,220.65
-50374,220.78
-50373,220.91
-50372,221.04000000000002
-50371,221.17000000000002
-50370,221.3
-50369,221.435
-50368,221.57000000000002
-50367,221.705
-50366,221.84
-50365,221.97500000000002
-50364,222.11
-50363,222.245
-50362,222.38
-50361,222.51500000000001
-50360,222.65
-50359,222.785
-50358,222.92000000000002
-50357,223.055
-50356,223.19
-50355,223.325
-50354,223.46
-50353,223.595
-50352,223.73
-50351,223.865
-50350,224.0
-50349,224.13
-50348,224.26
-50347,224.39
-50346,224.52
-50345,224.65
-50344,224.78
-50343,224.91
-50342,225.04
-50341,225.17
-50340,225.3
-50339,225.43
-50338,225.56
-50337,225.69
-50336,225.82
-50335,225.95
-50334,226.07999999999998
-50333,226.21
-50332,226.34
-50331,226.47
-50330,226.6
-50329,226.725
-50328,226.85
-50327,226.975
-50326,227.1
-50325,227.225
-50324,227.35
-50323,227.475
-50322,227.6
-50321,227.725
-50320,227.85
-50319,227.975
-50318,228.1
-50317,228.225
-50316,228.35
-50315,228.475
-50314,228.6
-50313,228.725
-50312,228.85
-50311,228.975
-50310,229.1
-50309,229.23
-50308,229.35999999999999
-50307,229.48999999999998
-50306,229.62
-50305,229.75
-50304,229.88
-50303,230.01
-50302,230.14
-50301,230.26999999999998
-50300,230.39999999999998
-50299,230.53
-50298,230.66
-50297,230.79
-50296,230.92
-50295,231.04999999999998
-50294,231.17999999999998
-50293,231.31
-50292,231.44
-50291,231.57
-50290,231.7
-50289,231.81
-50288,231.92
-50287,232.03
-50286,232.14
-50285,232.25
-50284,232.35999999999999
-50283,232.47
-50282,232.57999999999998
-50281,232.69
-50280,232.8
-50279,232.91
-50278,233.02
-50277,233.13
-50276,233.24
-50275,233.35
-50274,233.46
-50273,233.57
-50272,233.68
-50271,233.79
-50270,233.9
-50269,234.01500000000001
-50268,234.13
-50267,234.245
-50266,234.36
-50265,234.475
-50264,234.59
-50263,234.705
-50262,234.82
-50261,234.935
-50260,235.05
-50259,235.165
-50258,235.28
-50257,235.39499999999998
-50256,235.51
-50255,235.625
-50254,235.73999999999998
-50253,235.855
-50252,235.97
-50251,236.08499999999998
-50250,236.2
-50249,236.32
-50248,236.44
-50247,236.56
-50246,236.67999999999998
-50245,236.79999999999998
-50244,236.92
-50243,237.04
-50242,237.16
-50241,237.28
-50240,237.39999999999998
-50239,237.51999999999998
-50238,237.64
-50237,237.76
-50236,237.88
-50235,238.0
